date, pm25, pm10, o3, no2, so2, co
2015/3/27, 9, 4, 27, 6, , 
2015/3/28, 8, 5, 32, 4, , 
2015/3/29, 10, 11, 30, 7, , 
2015/3/30, 10, 14, 34, 9, , 
2015/3/31, 12, 8, 37, 5, , 
2014/10/1, 18, 7, 31, 6, , 
2014/10/2, 22, 8, 35, 7, , 
2014/10/3, 29, 10, 32, 6, , 
2014/10/4, 35, 13, 30, 7, , 
2014/10/5, 48, 12, 33, 6, , 
2014/10/6, 44, 11, 36, 8, , 
2014/10/7, 27, 7, 37, 9, , 
2014/10/8, 28, 7, 36, 8, , 
2014/10/9, 30, 7, 29, 10, , 
2014/10/10, 25, 2, 23, 6, , 
2014/10/11, 8, 3, 23, 6, , 
2014/10/12, 11, 3, 15, 7, , 
2014/10/13, 5, , , , , 
2014/10/16, 11, 7, 24, 10, , 
2014/10/17, 22, 6, 24, 9, , 
2014/10/18, 16, 14, 31, 6, , 
2014/10/19, 31, 20, 28, 10, , 
2014/10/20, 45, 27, 23, 12, 3, 
2014/10/21, 37, 19, 27, 6, , 
2014/10/22, 26, 15, 29, 8, , 
2014/10/23, 25, 13, 32, 9, 1, 
2014/10/24, 21, 11, 30, 10, 1, 
2014/10/25, 19, 9, 23, 6, , 
2014/10/26, 20, 9, 26, 5, 2, 
2014/10/27, 20, , , , , 
2014/10/30, 30, 9, 28, 7, , 
2014/10/31, 32, 11, 29, 4, , 
2014/11/1, 43, 8, 29, 4, , 
2014/11/2, 32, 10, 27, 5, , 
2014/11/3, 36, 6, 24, 7, , 
2014/11/4, 18, 8, 21, 5, , 
2014/11/5, 12, 5, 22, 5, , 
2014/11/6, 9, 4, 21, 3, , 
2014/11/7, 12, 6, 19, 6, , 
2014/11/8, 10, 8, 22, 4, , 
2014/11/9, 10, 11, 26, 8, 1, 
2014/11/10, 14, 7, 13, 9, 1, 
2014/11/11, 24, 5, 22, 8, , 
2014/11/12, 14, 5, 21, 7, , 
2014/11/13, 17, 10, 8, 11, , 
2014/11/14, 35, 7, 24, 5, , 
2014/11/15, 10, 4, 24, 4, , 
2014/11/16, 11, 10, 22, 7, , 
2014/11/17, 16, 10, 27, 5, , 
2014/11/18, 22, 10, 22, 11, 1, 
2014/11/19, 37, 10, 26, 7, , 
2014/11/20, 35, 13, 17, 10, , 
2014/11/21, 45, 14, 17, 10, , 
2014/11/22, 43, 17, 19, 4, , 
2014/11/23, 35, 30, 14, 9, , 
2014/11/24, 50, 19, 18, 7, , 
2014/11/25, 50, 8, 22, 8, , 
2014/11/26, 26, 9, 22, 7, , 
2014/11/27, 32, 4, 24, 3, , 
2014/11/28, 13, 3, 24, 5, , 
2014/11/29, 11, 2, 16, 5, , 
2014/11/30, 10, 9, 14, 6, , 
2014/12/1, 23, 5, 19, 7, , 
2014/12/2, 12, 6, 17, 7, , 
2014/12/3, 15, 5, 14, 6, , 
2014/12/4, 15, 10, 13, 8, 1, 
2014/12/5, 19, 8, 19, 6, , 
2014/12/6, 15, 4, 24, 5, , 
2014/12/7, 11, 4, 23, 4, , 
2014/12/8, 10, 2, 25, 2, , 
2014/12/9, 6, 9, 22, 8, , 
2014/12/10, 18, 11, 18, 8, , 
2014/12/11, 20, 10, 19, 9, , 
2014/12/12, 34, 16, 20, 11, , 
2014/12/13, 52, 12, 17, 6, , 
2014/12/14, 32, 3, 21, 7, , 
2014/12/15, 11, 9, 17, 3, , 
2014/12/16, 14, 11, 20, 7, , 
2014/12/17, 13, 7, 16, 7, 1, 
2014/12/18, 16, 11, 11, 11, , 
2014/12/19, 37, 9, 17, 6, , 
2014/12/20, 36, 10, 19, 5, , 
2014/12/21, 42, 9, 22, 6, , 
2014/12/22, 35, 10, 23, 7, 1, 
2014/12/23, 38, 13, 7, 9, 1, 
2014/12/24, 49, 13, 23, 4, , 
2014/12/25, 51, 8, 21, 6, , 
2014/12/26, 29, 7, 21, 4, , 
2014/12/27, 22, 10, 24, 3, , 
2014/12/28, 19, , , , , 
2014/9/29, 26, 4, 31, 6, , 
2014/9/30, 13, 6, 28, 7, , 
2025/4/21, , 3, 32, 5, , 
2025/5/6, , 3, 43, 2, 1, 
2024/12/31, , 2, 26, 4, 1, 
2024/7/1, , 2, 44, 1, 1, 
2024/7/17, , 10, , , , 
2024/7/21, , 8, , , , 
2024/7/25, , 4, , , , 
2024/7/29, , 5, , , , 
2024/8/4, , 5, , , , 
2024/8/12, , 6, 40, 4, , 
2024/8/18, , 5, , , , 
2024/8/22, , 24, , , , 
2024/8/25, , 19, 29, , , 
2024/8/29, , 15, , , , 
2024/9/15, , 8, , , , 
2024/4/1, , 1, 41, 1, 1, 
2024/4/11, , 2, 43, 6, 1, 
2024/4/24, , 2, 43, 2, 1, 
2024/5/8, , 2, 43, 3, , 
2024/5/10, , 2, 43, 4, 3, 
2024/5/13, , 3, 43, 3, 1, 
2024/1/7, , 5, 28, 3, 1, 
2024/2/23, , 11, 35, 3, 2, 
2024/2/27, , 6, 36, 4, 1, 
2024/3/4, , 5, 40, 7, 1, 
2024/3/18, , 6, 43, 4, 1, 
2024/3/27, , 4, 36, 7, 1, 
2024/3/30, , 2, 41, 3, , 
2023/11/5, , 7, 28, 1, 2, 
2023/7/2, , 8, 27, 2, 1, 
2023/8/28, , 4, 36, 2, 1, 
2023/9/21, , 6, 32, 9, 1, 
2023/9/26, , 2, 33, , 1, 
2023/5/21, , 10, 38, 3, 1, 
2023/1/1, , 12, 17, 5, 2, 
2023/1/8, , 10, 25, , 1, 
2023/2/5, , 4, 7, 2, 1, 
2023/2/14, , 6, 28, 6, 1, 
2023/2/26, , 17, 29, , 1, 
2023/3/6, , 3, , , 2, 
2023/3/19, , 8, 28, 9, 2, 
2023/3/26, , 8, , 5, 1, 
2022/8/16, , 11, 44, 4, 1, 
2022/8/17, , 11, 41, 2, 1, 
2022/8/21, , 7, 32, , 1, 
2022/9/4, , 12, 41, 1, 1, 
2022/9/11, , 21, 31, 4, 1, 
2022/9/19, , 6, 35, 3, 1, 
2022/4/21, , 14, 34, 6, 1, 
2021/10/12, , 40, 43, 5, , 
2021/12/12, , 10, 32, 9, 1, 
2021/8/10, , 1, 34, 8, 1, 
2021/8/14, , 1, 13, 7, 1, 
2021/9/13, , 38, 33, 8, 1, 
2021/4/4, , 10, 37, , 1, 
2021/5/17, , 13, 36, 2, 2, 
2021/6/6, , 8, 38, 8, 7, 
2021/6/13, , 24, 50, 9, 1, 
2021/1/23, , 17, 30, , 1, 
2020/12/9, , 11, 25, 3, 1, 
2020/12/30, , 4, 23, , 1, 
2020/7/9, , 33, 36, 2, 1, 
2020/7/12, , 42, 39, 6, 2, 
2020/8/9, , 11, 34, 3, 1, 
2020/3/31, , 8, 42, 2, 2, 
2019/8/24, , 11, 37, 3, , 
2019/4/23, , 6, 39, 4, 2, 
2018/12/31, , 4, 14, 6, 1, 
2018/5/28, , 9, 44, 4, 2, 
2017/12/31, , 12, 32, 3, 2, 
2017/10/30, , 6, 27, 4, 2, 
2017/11/14, , 15, 34, 8, 2, 
2017/11/22, , 36, 21, 12, 2, 
2017/9/12, , 6, 13, 5, , 
2017/9/14, , 8, 27, 2, 1, 
2017/9/18, , 7, 36, 4, , 
2017/4/17, , 10, 29, 5, 2, 
2017/5/1, , 6, 39, 4, 1, 
2017/3/5, , 10, 30, 5, 1, 
2017/3/20, , 27, 33, 10, 2, 
2016/8/9, , 1, 27, 1, , 
2016/8/11, , 2, 36, 2, , 
2016/9/19, , 33, 32, 2, , 
2016/5/24, , 7, 27, 5, , 
2016/5/26, , 6, 12, 5, 2, 
2016/5/30, , 3, 31, 3, 1, 
2016/6/7, , 4, 34, 4, , 
2016/6/13, , 8, 26, 4, , 
2016/1/3, , 14, 21, 7, 1, 
2015/10/15, , 6, 40, 6, 2, 
2015/11/10, , 22, 38, 9, 2, 
2015/6/30, , 8, 41, 5, , 
2015/7/30, , 21, 31, 2, , 
2015/8/8, , 21, 33, 4, , 
2015/8/22, , 12, 38, 5, 1, 
2015/9/9, , 3, 40, 5, , 
2015/9/18, , 2, 41, 3, , 
2015/9/19, , 2, 42, 3, , 
2015/9/20, , 6, 36, 7, 1, 
2015/9/27, , 4, 42, 5, , 
2015/5/3, , 14, 34, 10, 1, 
2015/6/25, , 11, 38, 5, , 
2014/12/31, , 8, 28, 4, 1, 
2015/3/15, , 5, 26, 2, , 
2014/10/15, , 3, 25, 5, , 
2014/10/29, , 9, 27, 8, 1, 
2014/9/28, , 9, 26, 9, 1, 
2024/7/19, , , 6, 4, , 
2024/8/9, , , 38, 2, 1, 
2024/8/10, , , 39, 3, 1, 
2024/8/11, , , 42, 1, , 
2024/9/14, , , 26, 2, , 
2024/4/27, , , 38, 2, 1, 
2024/4/28, , , 38, 1, , 
2024/5/15, , , 41, 1, , 
2024/5/26, , , 39, 2, , 
2024/6/21, , , 43, 2, , 
2024/6/22, , , 42, 1, 1, 
2024/6/23, , , 38, 3, , 
2024/6/30, , , 38, 2, 1, 
2022/8/14, , , 43, 2, , 
2022/8/15, , , 45, 3, 1, 
2021/10/11, , , 41, 3, , 
2021/8/12, , , 13, 13, , 
2021/8/13, , , 18, 4, , 
2021/9/12, , , 19, 5, 1, 
2017/3/14, , , 42, 7, 1, 
2017/3/15, , , 42, 7, 1, 
2017/3/16, , , 40, 7, , 
2017/3/17, , , 43, 6, 1, 
2017/3/18, , , 24, 5, , 
2015/7/26, , , 46, 4, , 
2015/7/27, , , 31, 2, , 
2015/7/28, , , 36, 3, , 
2015/7/29, , , 29, 3, , 
2015/6/27, , , 51, 3, , 
2015/6/28, , , 49, 5, , 
2015/6/29, , , 47, 4, , 
