date, pm25, pm10, o3, no2, so2, co
2015/6/13, , 12, 42, 3, 1, 
2015/6/14, , 7, 42, 3, 1, 
2015/6/15, , 8, 39, 2, 1, 
2015/6/16, , 6, 46, 2, , 
2015/6/17, , 12, 44, 2, 1, 
2015/6/18, , 14, 33, 2, 1, 
2015/6/19, , 8, 41, 2, 1, 
2015/6/20, , 10, 48, 1, 1, 
2015/6/21, , 11, 50, 2, 1, 
2015/6/22, , 18, 37, 1, 1, 
2015/6/23, , 11, 38, 2, 1, 
2015/6/24, , 5, 53, 1, 1, 
2015/6/25, , 14, 59, 1, 1, 
2015/6/26, , 15, 49, 1, , 
2015/6/27, , 15, 49, 1, 1, 
2015/6/28, , 15, 56, 2, 1, 
2015/6/29, , 12, 62, 1, 5, 
2015/6/30, , 31, 53, 1, 1, 
2015/1/1, , 1, 17, 9, , 
2015/1/2, , 14, 18, 7, 1, 
2015/1/3, , 7, 25, 3, 1, 
2015/1/4, , 5, 13, 8, 1, 
2015/1/5, , 8, 21, 4, , 
2015/1/6, , 7, 16, 9, 1, 
2015/1/7, , 11, 5, 11, 1, 
2015/1/8, , 13, 15, 10, 1, 
2015/1/9, , 15, 18, 8, 2, 
2015/1/10, , 12, 28, 3, 1, 
2015/1/11, , 6, 19, 9, 2, 
2015/1/12, , 12, 2, 16, 2, 
2015/1/13, , 19, 15, 13, 2, 
2015/1/14, , 34, 14, 11, 3, 
2015/1/15, , 22, 26, 6, 3, 
2015/1/16, , 5, 28, 4, 2, 
2015/1/17, , 4, 19, 5, 2, 
2015/1/18, , 8, 28, 5, 3, 
2015/1/19, , 3, 23, 7, 3, 
2015/1/20, , 4, 26, 7, 3, 
2015/1/21, , 4, 26, 6, 2, 
2015/1/22, , 3, 28, 4, 2, 
2015/1/23, , 3, 29, 2, 2, 
2015/1/24, , 4, 31, 2, 1, 
2015/1/25, , 3, 30, 3, 1, 
2015/1/26, , 5, 28, 5, 2, 
2015/1/27, , 1, 29, 5, 2, 
2015/1/28, , 4, 24, 5, 3, 
2015/1/29, , 13, 26, 4, 4, 
2015/1/30, , 2, 32, 1, 4, 
2015/1/31, , 1, 32, 1, 1, 
2015/2/2, , 3, 30, 3, 1, 
2015/2/3, , 1, 30, 3, 1, 
2015/2/4, , 2, 27, 3, 1, 
2015/2/5, , 3, 22, 4, , 
2015/2/6, , 3, 22, 4, , 
2015/2/7, , 9, 29, 2, , 
2015/2/8, , 16, 28, 4, , 
2015/2/9, , 8, 25, 10, 1, 
2015/2/10, , 28, 17, 13, 1, 
2015/2/11, , 42, 20, 13, 1, 
2015/2/12, , 30, 30, 11, 1, 
2015/2/13, , 27, 24, 6, , 
2015/2/14, , 5, 25, 3, , 
2015/2/15, , 4, 29, 5, , 
2015/2/16, , 3, 29, 4, , 
2015/2/17, , 2, 30, 4, 1, 
2015/2/18, , 3, 29, 12, 3, 
2015/2/19, , 20, 25, 11, 2, 
2015/2/20, , 50, 33, 3, 1, 
2015/2/21, , 16, 33, 2, 1, 
2015/2/22, , 2, 26, 4, 1, 
2015/2/23, , 2, 31, 2, , 
2015/2/24, , 2, 32, 2, , 
2015/2/25, , 1, 28, 3, 1, 
2015/2/26, , 1, 35, 2, , 
2015/2/27, , 2, 29, 3, , 
2015/2/28, , 5, 23, 2, , 
2015/3/1, , 3, 23, 4, , 
2015/3/2, , 4, 27, 5, , 
2015/3/3, , 10, 34, 2, , 
2015/3/4, , 3, 33, 2, , 
2015/3/5, , 4, 27, 9, , 
2015/3/6, , 17, 32, 7, , 
2015/3/7, , 27, 38, 3, , 
2015/3/8, , 8, 35, 4, , 
2015/3/9, , 11, 37, 8, , 
2015/3/10, , 18, 39, 8, , 
2015/3/11, , 22, 38, 8, , 
2015/3/12, , 43, 35, 3, , 
2015/3/13, , 25, 32, 2, , 
2015/3/14, , 5, 30, 2, , 
2015/3/15, , 18, 35, 7, 4, 
2015/3/16, , 29, 37, 8, 1, 
2015/3/17, , 33, 27, 9, 1, 
2015/3/18, , 14, 29, 6, 1, 
2015/3/19, , 11, 26, 5, 1, 
2015/3/20, , 22, 28, 3, 1, 
2015/3/21, , 10, 28, 3, 1, 
2015/3/22, , 5, 28, 5, 1, 
2015/3/23, , 6, 28, 6, 1, 
2015/3/24, , 9, 33, 3, 1, 
2015/3/25, , 2, 30, 3, 1, 
2015/3/26, , 3, 29, 3, , 
2015/3/27, , 3, 30, 2, , 
2015/3/28, , 5, 34, 2, , 
2015/3/29, , 7, 32, 4, 1, 
2015/3/30, , 9, 34, 3, 1, 
2015/3/31, , 14, 37, 2, 1, 
2014/10/1, , 12, 38, 5, 1, 
2014/10/2, , 17, 40, 5, 2, 
2014/10/3, , 16, 37, 5, 2, 
2014/10/4, , 16, 32, 2, 1, 
2014/10/5, , 3, 33, , 2, 
2014/10/6, , 12, 26, 5, 2, 
2014/10/7, , 40, 24, 4, 2, 
2014/10/8, , 11, 17, 5, 2, 
2014/10/9, , 8, 24, 5, 2, 
2014/10/10, , 6, 24, 3, 2, 
2014/10/11, , 8, 33, 2, 2, 
2014/10/12, , 5, 26, 3, 2, 
2014/10/13, , 3, 30, 4, 2, 
2014/10/14, , 4, 22, 6, 2, 
2014/10/15, , 6, 23, 4, 2, 
2014/10/16, , 6, 25, 4, 2, 
2014/10/17, , 6, 30, 4, 2, 
2014/10/18, , 19, 34, 4, 2, 
2014/10/19, , 18, 29, 7, 2, 
2014/10/20, , 42, 29, 5, 2, 
2014/10/21, , 42, 33, 2, 1, 
2014/10/22, , 12, 32, 5, 2, 
2014/10/23, , 13, 25, 5, 2, 
2014/10/24, , 23, 28, 4, 2, 
2014/10/25, , 27, 27, 3, 2, 
2014/10/26, , 22, 24, 6, 2, 
2014/10/27, , 30, 23, 7, 2, 
2014/10/28, , 36, 23, 9, 2, 
2014/10/29, , 40, 16, 9, 2, 
2014/10/30, , 49, 25, 7, 2, 
2014/10/31, , 40, 21, 4, 1, 
2014/11/1, , 38, 23, 4, 2, 
2014/11/2, , 35, 29, 4, 2, 
2014/11/3, , 12, 28, 4, 2, 
2014/11/4, , 2, 29, 4, 2, 
2014/11/5, , 2, 23, 7, 2, 
2014/11/6, , 4, 23, 7, 2, 
2014/11/7, , 10, 20, 5, 1, 
2014/11/8, , 14, 29, 3, 2, 
2014/11/9, , 5, 27, 5, 2, 
2014/11/10, , 8, 16, 7, 1, 
2014/11/11, , 13, 21, 8, 1, 
2014/11/12, , 12, 25, 5, 1, 
2014/11/13, , 7, 29, 6, 1, 
2014/11/14, , 8, 33, 2, , 
2014/11/15, , 1, 34, 1, , 
2014/11/16, , 2, 31, 6, 1, 
2014/11/17, , 3, 27, 8, 1, 
2014/11/18, , 7, 20, 11, , 
2014/11/19, , 20, 25, 10, , 
2014/11/20, , 33, 21, 9, , 
2014/11/21, , 34, 20, 5, , 
2014/11/22, , 30, 20, 4, 1, 
2014/11/23, , 36, 24, 6, 1, 
2014/11/24, , 34, 16, 8, 1, 
2014/11/25, , 30, 19, 7, 1, 
2014/11/26, , 9, 19, 8, 1, 
2014/11/27, , 6, 30, 4, 2, 
2014/11/28, , 7, 32, 1, 1, 
2014/11/29, , 12, 24, 3, 1, 
2014/11/30, , 3, 28, 4, 1, 
2014/12/1, , 7, 19, 6, 1, 
2014/12/2, , 4, 19, 5, 1, 
2014/12/3, , 2, 15, 8, 1, 
2014/12/4, , 3, 27, 5, , 
2014/12/5, , 2, 33, 2, , 
2014/12/6, , 1, 35, 2, , 
2014/12/7, , 2, 35, 2, , 
2014/12/8, , 2, 35, 3, 1, 
2014/12/9, , 2, 27, 5, , 
2014/12/10, , 2, 27, 6, , 
2014/12/11, , 5, 12, 11, 1, 
2014/12/12, , 16, 18, 6, 1, 
2014/12/13, , 18, 13, 6, 1, 
2014/12/14, , 19, 25, 5, , 
2014/12/15, , 4, 28, 5, 1, 
2014/12/16, , 4, 28, 5, , 
2014/12/17, , 3, 25, 5, 1, 
2014/12/18, , 5, 18, 5, , 
2014/12/19, , 8, 23, 4, , 
2014/12/20, , 3, 24, 3, 1, 
2014/12/21, , 2, 8, 8, , 
2014/12/22, , 4, 3, 13, 1, 
2014/12/23, , 7, 8, 9, , 
2014/12/24, , 17, 25, 4, , 
2014/12/25, , 6, 28, 4, 1, 
2014/12/26, , 2, 19, 4, 1, 
2014/12/27, , 15, 31, 2, 1, 
2014/12/28, , 3, , , , 
2014/9/25, , 32, 38, 6, 1, 
2014/9/26, , 23, 39, 4, 2, 
2014/9/27, , 28, 34, 2, 1, 
2014/9/28, , 18, 24, 4, 1, 
2014/9/29, , 17, 35, 4, 1, 
2014/9/30, , 14, 33, 5, 1, 
2018/9/15, , , 36, 6, 2, 
2018/9/16, , , 35, 8, 4, 
2018/5/22, , , 36, 5, 3, 
2018/5/23, , , 41, 7, 1, 
2018/5/24, , , 44, 8, 1, 
2017/12/31, , , 28, 2, 1, 
2018/2/25, , , 34, 4, 1, 
2018/2/26, , , 35, 4, 2, 
2017/11/23, , , 13, 15, 2, 
2017/9/10, , , 27, 3, 2, 
2017/4/27, , , 44, 2, 2, 
2017/1/14, , , 40, 1, 1, 
2017/1/15, , , 41, 1, , 
2017/1/16, , , 37, 1, 2, 
2016/9/15, , , 31, 1, 1, 
2016/1/3, , , 16, 11, 1, 
2015/11/27, , , 31, 2, , 
2014/12/31, , , 30, 2, 1, 
2015/2/1, , , 27, 6, 1, 
2014/9/24, , , 35, 3, 2, 
