date;pm25;pm10;o3;no2;so2;co
2015/6/10; ; 21; ; 11; ; 
2015/6/11; ; 23; ; 14; ; 
2015/6/12; ; 23; ; 8; ; 
2015/6/13; ; 21; ; 8; ; 
2015/6/14; ; 20; ; 12; ; 
2015/6/15; ; 19; ; 15; ; 
2015/6/16; ; 13; ; 11; ; 
2015/6/17; ; 13; ; 11; ; 
2015/6/18; ; 19; ; 13; ; 
2015/6/19; ; 25; ; 11; ; 
2015/6/20; ; 21; ; 15; ; 
2015/6/21; ; 25; ; 11; ; 
2015/6/22; ; 20; ; 16; ; 
2015/6/23; ; 22; ; 7; ; 
2015/6/24; ; 62; ; 14; ; 
2015/6/25; ; 20; ; 13; ; 
2015/6/26; ; 26; ; 10; ; 
2015/6/27; ; 25; ; 12; ; 
2015/6/28; ; 24; ; 19; ; 
2015/6/29; ; 24; ; 15; ; 
2015/6/30; ; 25; ; 23; ; 
2015/1/1; ; 28; ; 21; ; 
2015/1/2; ; 24; ; 9; ; 
2015/1/3; ; 16; ; 24; ; 
2015/1/4; ; 54; ; 23; ; 
2015/1/5; ; 24; ; 15; ; 
2015/1/6; ; 17; ; 32; ; 
2015/1/7; ; 33; ; 24; ; 
2015/1/8; ; 37; ; 14; ; 
2015/1/9; ; 57; ; 11; ; 
2015/1/10; ; 22; ; 20; ; 
2015/1/11; ; 74; ; 21; ; 
2015/1/12; ; 41; ; 29; ; 
2015/1/13; ; 38; ; 20; ; 
2015/1/14; ; 37; ; 26; ; 
2015/1/15; ; 39; ; 36; ; 
2015/1/16; ; 33; ; 11; ; 
2015/1/17; ; 15; ; 14; ; 
2015/1/18; ; 22; ; 20; ; 
2015/1/19; ; 9; ; 11; ; 
2015/1/20; ; 5; ; ; ; 
2015/1/22; ; 17; ; 13; ; 
2015/1/23; ; 16; ; 6; ; 
2015/1/24; ; 15; ; 13; ; 
2015/1/25; ; 19; ; 16; ; 
2015/1/26; ; 22; ; 21; ; 
2015/1/27; ; 21; ; 22; ; 
2015/1/28; ; 20; ; 17; ; 
2015/1/29; ; 21; ; 10; ; 
2015/1/30; ; 23; ; 7; ; 
2015/1/31; ; 13; ; 5; ; 
2015/2/1; ; 12; ; 18; ; 
2015/2/2; ; 14; ; 21; ; 
2015/2/3; ; 18; ; 16; ; 
2015/2/4; ; 10; ; 15; ; 
2015/2/5; ; 8; ; 11; ; 
2015/2/6; ; 10; ; ; ; 
2015/2/11; ; 39; ; 39; ; 
2015/2/12; ; 36; ; 28; ; 
2015/2/13; ; 35; ; 22; ; 
2015/2/14; ; 32; ; 16; ; 
2015/2/15; ; 16; ; 26; ; 
2015/2/16; ; 19; ; 28; ; 
2015/2/17; ; 22; ; 17; ; 
2015/2/18; ; 20; ; 25; ; 
2015/2/19; ; 25; ; 26; ; 
2015/2/20; ; 30; ; 19; ; 
2015/2/21; ; 24; ; 9; ; 
2015/2/22; ; 13; ; 21; ; 
2015/2/23; ; 22; ; 7; ; 
2015/2/24; ; 18; ; 13; ; 
2015/2/25; ; 13; ; 24; ; 
2015/2/26; ; 22; ; 20; ; 
2015/2/27; ; 22; ; 12; ; 
2015/2/28; ; 18; ; 21; ; 
2015/3/1; ; 22; ; 18; ; 
2015/3/2; ; 23; ; 16; ; 
2015/3/3; ; 19; ; 24; ; 
2015/3/4; ; 19; ; 20; ; 
2015/3/5; ; 13; ; 26; ; 
2015/3/6; ; 26; ; 16; ; 
2015/3/7; ; 26; ; 25; ; 
2015/3/8; ; 26; ; 29; ; 
2015/3/9; ; 29; ; 34; ; 
2015/3/10; ; 30; ; 39; ; 
2015/3/11; ; 41; ; 29; ; 
2015/3/12; ; 48; ; 17; ; 
2015/3/13; ; 32; ; 10; ; 
2015/3/14; ; 21; ; 16; ; 
2015/3/15; ; 10; ; 17; ; 
2015/3/16; ; 14; ; 15; ; 
2015/3/17; ; 13; ; 7; ; 
2015/3/18; ; 16; ; 11; ; 
2015/3/19; ; 19; ; 8; ; 
2015/3/20; ; 26; ; ; ; 
2015/3/22; ; 17; ; 7; ; 
2015/3/23; ; 14; ; 13; ; 
2015/3/24; ; 19; ; 17; ; 
2015/3/25; ; 11; ; 16; ; 
2015/3/26; ; 12; ; 26; ; 
2015/3/27; ; 19; ; 15; ; 
2015/3/28; ; 23; ; ; ; 
2015/3/30; ; 22; ; 13; ; 
2015/3/31; ; 20; ; 13; ; 
2014/10/1; ; 21; ; 20; ; 
2014/10/2; ; 20; ; 27; ; 
2014/10/3; ; 19; ; 18; ; 
2014/10/4; ; 18; ; 11; ; 
2014/10/5; ; 12; ; 19; ; 
2014/10/6; ; 19; ; 24; ; 
2014/10/7; ; 28; ; 24; ; 
2014/10/8; ; 29; ; 23; ; 
2014/10/9; ; 29; ; 22; ; 
2014/10/10; ; 28; ; 11; ; 
2014/10/11; ; 14; ; 14; ; 
2014/10/12; ; 18; ; 17; ; 
2014/10/13; ; 16; ; 23; ; 
2014/10/14; ; 26; ; 19; ; 
2014/10/15; ; 20; ; 17; ; 
2014/10/16; ; 19; ; 26; ; 
2014/10/17; ; 29; ; 21; ; 
2014/10/18; ; 28; ; 18; ; 
2014/10/19; ; 31; ; 25; ; 
2014/10/20; ; 53; ; 29; ; 
2014/10/21; ; 55; ; 14; ; 
2014/10/22; ; 28; ; 21; ; 
2014/10/23; ; 32; ; 28; ; 
2014/10/24; ; 38; ; 24; ; 
2014/10/25; ; 42; ; 18; ; 
2014/10/26; ; 29; ; 14; ; 
2014/10/27; ; 20; ; 13; ; 
2014/10/28; ; 19; ; 26; ; 
2014/10/29; ; 29; ; 27; ; 
2014/10/30; ; 34; ; 18; ; 
2014/10/31; ; 27; ; 17; ; 
2014/11/1; ; 25; ; 19; ; 
2014/11/2; ; 29; ; 14; ; 
2014/11/3; ; 17; ; 12; ; 
2014/11/4; ; 12; ; 15; ; 
2014/11/5; ; 14; ; 11; ; 
2014/11/6; ; 6; ; 17; ; 
2014/11/7; ; 17; ; 23; ; 
2014/11/8; ; 15; ; ; ; 
2014/11/11; ; 23; ; ; ; 
2014/11/14; ; 46; ; 11; ; 
2014/11/15; ; 8; ; 10; ; 
2014/11/16; ; 11; ; ; ; 
2014/11/19; ; 22; ; 23; ; 
2014/11/20; ; 25; ; 26; ; 
2014/11/21; ; 32; ; 20; ; 
2014/11/22; ; 42; ; ; ; 
2014/11/24; ; 45; ; 19; ; 
2014/11/25; ; 51; ; 23; ; 
2014/11/26; ; 45; ; ; ; 
2014/11/28; ; 30; ; 8; ; 
2014/12/2; ; 16; ; ; ; 
2014/12/5; ; 9; ; 10; ; 
2014/12/6; ; 9; ; 9; ; 
2014/12/7; ; 6; ; ; ; 
2014/12/9; ; 11; ; 12; ; 
2014/12/10; ; 15; ; 20; ; 
2014/12/11; ; 24; ; 21; ; 
2014/12/12; ; 19; ; 26; ; 
2014/12/13; ; 30; ; 24; ; 
2014/12/14; ; 39; ; 20; ; 
2014/12/15; ; 10; ; 13; ; 
2014/12/16; ; 11; ; 21; ; 
2014/12/17; ; 13; ; 17; ; 
2014/12/18; ; 14; ; 12; ; 
2014/12/19; ; 12; ; 12; ; 
2014/12/20; ; 12; ; 18; ; 
2014/12/21; ; 18; ; 22; ; 
2014/12/22; ; 22; ; 29; ; 
2014/12/23; ; 35; ; 30; ; 
2014/12/24; ; 36; ; 25; ; 
2014/12/25; ; 20; ; 14; ; 
2014/12/26; ; 18; ; 9; ; 
2014/12/27; ; 26; ; 6; ; 
2014/12/28; ; 24; ; ; ; 
2014/9/25; ; 31; ; 20; ; 
2014/9/26; ; 33; ; 18; ; 
2014/9/27; ; 25; ; 16; ; 
2014/9/28; ; 16; ; 26; ; 
2014/9/29; ; 19; ; 19; ; 
2014/9/30; ; 14; ; 25; ; 
2020/11/27; ; ; 29; 7; ; 
2020/11/28; ; ; 26; 14; ; 
2020/11/29; ; ; 23; 16; ; 
2020/11/30; ; ; 16; 11; ; 
2020/12/31; ; ; 24; 6; ; 
2020/3/31; ; ; 35; 3; ; 
2018/12/31; ; ; 19; 25; 6; 
2019/1/13; ; ; 18; 19; ; 
2019/2/1; ; ; 31; 9; ; 
2019/2/2; ; ; 28; 9; ; 
2019/2/3; ; ; 23; 16; 1; 
2019/2/4; ; ; 16; 26; ; 
2019/2/5; ; ; 10; 25; 1; 
2019/2/6; ; ; 8; 30; 1; 
2019/2/7; ; ; 19; 24; 1; 
2019/2/8; ; ; 14; 22; 3; 
2019/2/9; ; ; 22; 19; 1; 
2019/2/10; ; ; 22; 19; ; 
2019/2/11; ; ; 17; 22; ; 
2019/2/12; ; ; 21; 20; ; 
2019/2/13; ; ; 23; 29; ; 
2019/2/14; ; ; 21; 26; 1; 
2019/2/15; ; ; 15; 36; 1; 
2019/2/16; ; ; 29; 27; ; 
2019/2/17; ; ; 28; 24; ; 
2019/2/18; ; ; 28; 22; ; 
2019/2/19; ; ; 23; 22; 1; 
2019/2/20; ; ; 25; 26; ; 
2019/2/21; ; ; 19; 22; ; 
2019/2/22; ; ; 27; 23; ; 
2019/2/23; ; ; 28; 15; ; 
2019/2/24; ; ; 22; 31; 1; 
2019/2/25; ; ; 27; 35; 1; 
2019/2/26; ; ; 18; 32; 1; 
2019/2/27; ; ; 18; 41; 1; 
2019/2/28; ; ; 27; 31; 1; 
2019/3/1; ; ; 30; 13; ; 
2019/3/2; ; ; 30; 16; 1; 
2019/3/3; ; ; 25; 17; 1; 
2019/3/4; ; ; 28; 13; 1; 
2019/3/5; ; ; 18; 16; 1; 
2019/3/6; ; ; 25; 10; ; 
2019/3/7; ; ; 23; 17; 1; 
2019/3/8; ; ; 25; 22; 1; 
2018/11/2; ; ; 9; 22; ; 
2018/11/5; ; ; 19; 9; 1; 
2018/11/13; ; ; 14; ; 1; 
2018/7/1; ; ; 31; 11; 4; 
2019/12/31; ; ; ; 13; ; 
2018/4/8; ; ; ; 15; ; 
2018/4/9; ; ; ; 13; ; 
2018/4/15; ; ; ; 32; ; 
2018/4/23; ; ; ; 29; ; 
2017/12/31; ; ; ; 3; ; 
2018/1/22; ; ; ; 18; ; 
2018/1/28; ; ; ; 23; ; 
2018/3/23; ; ; ; 13; ; 
2018/3/24; ; ; ; 12; ; 
2017/12/26; ; ; ; 8; ; 
2017/9/9; ; ; ; 17; ; 
2017/6/25; ; ; ; 15; ; 
2017/6/26; ; ; ; 9; ; 
2017/6/27; ; ; ; 8; ; 
2017/6/28; ; ; ; 9; ; 
2017/1/26; ; ; ; 35; ; 
2017/3/26; ; ; ; 25; ; 
2016/10/9; ; ; ; 23; ; 
2016/11/27; ; ; ; 20; ; 
2016/12/4; ; ; ; 15; ; 
2016/7/30; ; ; ; 5; ; 
2016/9/19; ; ; ; 18; ; 
2016/2/26; ; ; ; 9; ; 
2016/3/13; ; ; ; 21; ; 
2015/11/29; ; ; ; 28; ; 
2016/1/2; ; ; ; 9; ; 
2015/9/14; ; ; ; 23; ; 
2015/9/15; ; ; ; 14; ; 
2014/12/31; ; ; ; 20; ; 
2015/1/21; ; ; ; 21; ; 
2015/2/10; ; ; ; 45; ; 
2015/3/21; ; ; ; 20; ; 
2015/3/29; ; ; ; 14; ; 
2014/11/10; ; ; ; 30; ; 
2014/11/13; ; ; ; 35; ; 
2014/11/18; ; ; ; 22; ; 
2014/11/23; ; ; ; 20; ; 
2014/11/27; ; ; ; 18; ; 
2014/11/29; ; ; ; 10; ; 
2014/12/1; ; ; ; 17; ; 
2014/12/4; ; ; ; 12; ; 
2014/12/8; ; ; ; 9; ; 
2014/9/24; ; ; ; 14; ; 
