date;pm25;pm10;o3;no2;so2;co
2015/10/13; 38; 16; 31; 6; 3; 
2015/10/14; 16; 11; 26; 6; 2; 
2015/10/15; 18; 11; 23; 7; 2; 
2015/10/16; 7; 16; 25; 7; 2; 
2015/10/17; 16; 17; 18; 6; 3; 
2015/10/18; 7; 24; 2; 7; 2; 
2015/10/19; 56; ; ; ; ; 
2015/11/10; 49; 21; 12; 10; 4; 
2015/11/11; 53; 27; 21; 8; 2; 
2015/11/12; 56; 22; 13; 8; 2; 
2015/11/13; 49; 11; 20; 4; 2; 
2015/11/14; 22; 14; 16; 5; 2; 
2015/11/15; 30; 21; 12; 7; 3; 
2015/11/16; 49; 19; 10; 8; 2; 
2015/11/17; 49; 20; 7; 6; 2; 
2015/11/18; 50; 25; 11; 7; 2; 
2015/11/19; 45; 32; 8; 8; 2; 
2015/11/20; 57; 23; 31; 3; 2; 
2015/11/21; 24; 6; 26; 4; 1; 
2015/11/22; 20; 9; 8; 9; 2; 
2015/11/23; 30; 13; 10; 11; 2; 
2015/11/24; 34; 17; 33; 2; 2; 
2015/11/25; 24; 33; 35; 3; 2; 
2015/11/26; 35; 7; 25; 9; 2; 
2015/11/27; 15; 10; 30; 4; 2; 
2015/11/28; 23; 15; 16; 5; 2; 
2015/11/29; 34; 16; 7; 6; 2; 
2015/11/30; 34; 19; 7; 8; 2; 
2015/12/1; 44; 23; 8; 8; 2; 
2015/12/2; 56; 21; 17; 12; 2; 
2015/12/3; 50; 32; 6; 11; 2; 
2015/12/4; 62; 28; 9; 7; 2; 
2015/12/5; 56; 33; 15; 8; 2; 
2015/12/6; 67; 24; 21; 8; 2; 
2015/12/7; 56; 22; 24; 8; 2; 
2015/12/8; 48; 14; 15; 6; 2; 
2015/12/9; 29; 30; 6; 10; 2; 
2015/12/10; 53; 16; 9; 7; 2; 
2015/12/11; 49; 20; 2; 7; 2; 
2015/12/12; 53; 20; 24; 7; 2; 
2015/12/13; 45; 22; 28; 2; 2; 
2015/12/14; 41; 37; 23; 2; 2; 
2015/12/15; 50; 52; 16; 13; 2; 
2015/12/16; 65; 50; 18; 12; 2; 
2015/12/17; 66; 35; 21; 11; 2; 
2015/12/18; 55; 40; 25; 4; 2; 
2015/12/19; 48; 43; 13; 9; 2; 
2015/12/20; 69; 12; 23; 9; 2; 
2015/12/21; 27; 14; 31; 11; 2; 
2015/12/22; 37; 15; 20; 11; 2; 
2015/12/23; 36; 11; 26; 4; 2; 
2015/12/24; 30; 10; 27; 6; 2; 
2015/12/25; 25; 12; 18; 7; 2; 
2015/12/26; 33; 13; 18; 6; 2; 
2015/12/27; 28; 19; 28; 3; 2; 
2015/12/28; 32; 10; 22; 3; 2; 
2015/12/29; 20; 9; 29; 1; 2; 
2015/12/30; 18; ; ; ; ; 
2016/1/3; 18; 9; 27; 8; 2; 
2015/7/1; 63; 13; 24; 3; 2; 
2015/7/2; 42; 18; 48; 4; 3; 
2015/7/3; 47; 14; 32; 4; 5; 
2015/7/4; 38; 6; 21; 2; 3; 
2015/7/5; 14; 13; 40; 3; 6; 
2015/7/6; 36; ; ; ; ; 
2015/7/10; 39; 13; 28; 3; 4; 
2015/7/11; 37; 9; 22; 4; 5; 
2015/7/12; 31; 11; 26; 4; 6; 
2015/7/13; 26; 13; 30; 4; 4; 
2015/7/14; 17; 17; 24; 4; 4; 
2015/7/15; 45; 19; 29; 4; 5; 
2015/7/16; 58; 17; 33; 5; 8; 
2015/7/17; 46; 19; 28; 4; 3; 
2015/7/18; 36; 18; 31; 4; 9; 
2015/7/19; 28; 14; 25; 5; 5; 
2015/7/20; 38; 17; 6; 4; 4; 
2015/7/21; 45; 11; 22; 2; 2; 
2015/7/22; 25; 13; 31; 4; 5; 
2015/7/23; 52; 10; 31; 3; 3; 
2015/7/24; 43; 14; 32; 2; 6; 
2015/7/25; 25; 14; 23; 3; 3; 
2015/7/26; 55; 12; 26; 3; 3; 
2015/7/27; 33; 8; 32; 3; 5; 
2015/7/28; 35; 10; 24; 4; 3; 
2015/7/29; 38; 9; 26; 4; 6; 
2015/7/30; 17; 10; 33; 3; 3; 
2015/7/31; 34; 11; 40; 3; 4; 
2015/8/1; 26; 13; 51; 4; 6; 
2015/8/2; 30; 15; 34; 4; 5; 
2015/8/3; 47; 11; 25; 3; 3; 
2015/8/4; 42; 9; 16; 5; 3; 
2015/8/5; 10; 22; 34; 4; 4; 
2015/8/6; 60; 10; 26; 2; 4; 
2015/8/7; 31; 7; 29; 2; 3; 
2015/8/8; 32; 11; 31; 4; 7; 
2015/8/9; 32; 16; 47; 6; 5; 
2015/8/10; 56; 28; 42; 4; 5; 
2015/8/11; 69; 26; 37; 5; 7; 
2015/8/12; 34; 14; 30; 2; 3; 
2015/8/13; 21; 9; 31; 2; 3; 
2015/8/14; 34; 10; 24; 2; 3; 
2015/8/15; 32; 9; 3; 4; 3; 
2015/8/16; 9; 10; 30; 3; 9; 
2015/8/17; 12; 12; 33; 4; 6; 
2015/8/18; 36; 9; 24; 3; 3; 
2015/8/19; 23; 12; 43; 4; 4; 
2015/8/20; 11; 24; 45; 5; 5; 
2015/8/21; 43; 33; 28; 4; 4; 
2015/8/22; 49; 6; 29; 1; 1; 
2015/8/23; 19; 10; 30; 3; 1; 
2015/8/24; 26; 11; 29; 4; 5; 
2015/8/25; 29; 11; 35; 4; 2; 
2015/8/26; 19; 10; 25; 4; 2; 
2015/8/27; 23; 15; 26; 4; 5; 
2015/8/31; 19; 8; 30; 2; 2; 
2015/9/1; 16; 12; 29; 3; 3; 
2015/9/2; 24; 8; 24; 3; 2; 
2015/9/3; 18; 6; 26; 3; 3; 
2015/9/4; 14; 9; 31; 3; 5; 
2015/9/5; 21; 11; 34; 3; 3; 
2015/9/6; 22; 13; 29; 5; 5; 
2015/9/7; 15; 13; 37; 5; 4; 
2015/9/8; 28; 22; 33; 6; 4; 
2015/9/9; 41; 23; 32; 5; 4; 
2015/9/10; 39; 17; 35; 4; 2; 
2015/9/11; 33; ; ; ; ; 
2015/9/14; 22; 13; 21; 6; 2; 
2015/9/15; 20; 7; 30; 2; 2; 
2015/9/16; 16; 10; 28; 4; 2; 
2015/9/17; 26; 8; 32; 4; 3; 
2015/9/18; 9; 13; 31; 4; 5; 
2015/9/19; 10; 10; 34; 4; 5; 
2015/9/20; 32; 12; 33; 4; 3; 
2015/9/21; 23; 9; 28; 3; 3; 
2015/9/22; 19; 4; 23; 3; 3; 
2015/9/23; 16; 12; 25; 5; 3; 
2015/9/24; 42; 16; 25; 6; 4; 
2015/9/25; 5; 17; 30; 5; 4; 
2015/9/26; 62; 14; 30; 3; 4; 
2015/9/27; 23; 15; 30; 5; 7; 
2015/9/28; 31; 19; 30; 5; 5; 
2015/9/29; 34; 21; 23; 8; 4; 
2015/9/30; 33; 18; 39; 5; 2; 
2015/4/1; 19; 11; 34; 4; 7; 
2015/4/2; 29; 13; 31; 2; 4; 
2015/4/3; 27; 6; 33; 2; 3; 
2015/4/4; 14; 6; 29; 3; 3; 
2015/4/5; 19; 11; 32; 4; 5; 
2015/4/6; 29; 13; 35; 7; 6; 
2015/4/7; 35; 10; 42; 3; 3; 
2015/4/8; 21; 13; 40; 4; 3; 
2015/4/9; 29; 13; 34; 6; 3; 
2015/4/10; 29; 11; 33; 5; 6; 
2015/4/11; 27; 18; 39; 4; 3; 
2015/4/12; 32; 26; 43; 6; 3; 
2015/4/13; 36; 26; 42; 7; 3; 
2015/4/14; 30; 18; 42; 5; 3; 
2015/4/15; 24; 19; 23; 8; 3; 
2015/4/16; 33; 13; 31; 5; 3; 
2015/4/17; 28; 12; 34; 4; 3; 
2015/4/18; 23; 8; 37; 3; 2; 
2015/4/19; 19; 13; 36; 5; 6; 
2015/4/20; 28; 11; 37; 6; 3; 
2015/4/21; 28; 13; 38; 7; 3; 
2015/4/22; 37; 8; 22; 2; ; 
2015/4/23; 14; 16; 19; 9; 7; 
2015/4/24; 38; 13; 34; 5; 3; 
2015/4/25; 31; 7; 31; 2; 2; 
2015/4/26; 23; 5; 29; 3; 2; 
2015/4/27; 10; 10; 30; 5; 5; 
2015/4/28; 23; 10; 29; 5; 3; 
2015/4/29; 28; 10; 31; 4; 3; 
2015/4/30; 24; 8; 22; 3; 5; 
2015/5/1; 33; 19; 14; 4; 3; 
2015/5/2; 26; 14; 30; 3; 5; 
2015/5/3; 38; 13; 29; 3; 3; 
2015/5/4; 19; 10; 36; 4; 5; 
2015/5/5; 25; 9; 38; 5; 5; 
2015/5/6; 27; 11; 42; 5; 3; 
2015/5/7; 28; 11; 38; 5; 5; 
2015/5/8; 35; 11; 30; 5; 4; 
2015/5/9; 38; 14; 42; 5; 5; 
2015/5/10; 36; 27; 32; 6; 7; 
2015/5/11; 69; 23; 31; 5; 8; 
2015/5/12; 57; 22; 28; 7; 10; 
2015/5/13; 56; 12; 33; 3; 4; 
2015/5/14; 41; 6; 31; 2; 3; 
2015/5/15; 13; 8; 30; 2; 2; 
2015/5/16; 21; 8; 25; 4; 6; 
2015/5/17; 30; 10; 31; 4; 3; 
2015/5/18; 38; 8; 33; 2; 2; 
2015/5/19; 16; 6; 31; 3; 2; 
2015/5/20; 32; 7; 33; 3; 2; 
2015/5/21; 17; 10; 36; 3; 3; 
2015/5/22; 21; ; ; ; ; 
2015/5/25; 23; 8; 29; 2; 2; 
2015/5/26; 24; 9; 22; 2; 2; 
2015/5/27; 25; 15; 36; 5; 6; 
2015/5/28; 56; 10; 35; 3; 4; 
2015/5/29; 17; 12; 36; 4; 7; 
2015/5/30; 12; 13; 17; 3; 3; 
2015/5/31; 21; 12; 22; 4; 4; 
2015/6/1; 48; 12; 28; 4; 5; 
2015/6/2; 31; 15; 26; 4; 3; 
2015/6/3; 45; 19; 47; 5; 3; 
2015/6/4; 36; 22; 30; 6; 3; 
2015/6/5; 34; 11; 23; 3; 3; 
2015/6/6; 34; 14; 29; 3; 7; 
2015/6/7; 38; 16; 39; 3; 3; 
2015/6/8; 41; 16; 39; 4; 3; 
2015/6/9; 41; 14; 17; 6; 3; 
2015/6/10; 29; 13; 34; 4; 3; 
2015/6/11; 31; 16; 34; 5; 5; 
2015/6/12; 32; 10; 31; 3; 3; 
2015/6/13; 31; 8; 37; 3; 4; 
2015/6/14; 25; 11; 32; 3; 3; 
2015/6/15; 26; 9; 34; 3; ; 
2015/6/16; 27; 10; 35; 4; 4; 
2015/6/17; 34; 14; 42; 4; 6; 
2015/6/18; 40; 10; 15; 4; 3; 
2015/6/19; 36; 13; 33; 4; 15; 
2015/6/20; 37; 15; 36; 5; 10; 
2015/6/21; 44; 15; 30; 5; 7; 
2015/6/22; 38; 12; 25; 5; 11; 
2015/6/23; 28; 13; 29; 4; 7; 
2015/6/24; 43; 14; 49; 6; 7; 
2015/6/25; 38; 21; 38; 5; 4; 
2015/6/26; 64; 21; 32; 4; 4; 
2015/6/27; 49; 14; 20; 3; 7; 
2015/6/29; 64; 23; 52; 6; 6; 
2015/6/30; 16; 29; 33; 5; 7; 
2015/1/1; 69; 14; 7; 10; 3; 
2015/1/2; 49; 16; 11; 8; 3; 
2015/1/3; 50; 18; 7; 8; 3; 
2015/1/4; 55; 11; 9; 8; 3; 
2015/1/5; 36; 16; 6; 8; 3; 
2015/1/6; 52; 14; 10; 7; 3; 
2015/1/7; 43; 16; 5; 10; 3; 
2015/1/8; 48; 16; 7; 8; 3; 
2015/1/9; 49; 17; 10; 8; 5; 
2015/1/10; 51; 15; 23; 8; 4; 
2015/1/11; 42; 9; 20; 9; 3; 
2015/1/12; 26; 7; 23; 5; 2; 
2015/1/13; 28; 12; 25; 6; 3; 
2015/1/14; 30; 4; 31; 4; 2; 
2015/1/15; 18; 3; 27; 6; 2; 
2015/1/16; 9; 3; 13; 6; 2; 
2015/1/17; 14; 6; 28; 3; 2; 
2015/1/18; 19; 7; 30; 6; 2; 
2015/1/19; 19; 5; 19; 8; 3; 
2015/1/20; 19; 5; 25; 9; 2; 
2015/1/21; 13; 4; 27; 5; 2; 
2015/1/22; 13; 7; 22; 10; 3; 
2015/1/23; 21; 11; 18; 8; 4; 
2015/1/24; 33; 12; 24; 7; 4; 
2015/1/25; 25; 15; 12; 11; 3; 
2015/1/26; 37; 12; 24; 10; 3; 
2015/1/27; 30; 11; 15; 11; 3; 
2015/1/28; 27; 8; 23; 9; 3; 
2015/1/29; 28; 4; 31; 6; 2; 
2015/1/30; 11; 4; 31; 4; 3; 
2015/1/31; 10; 8; 30; 3; 2; 
2015/2/1; 12; 5; 23; 8; 2; 
2015/2/2; 17; 4; 30; 7; ; 
2015/2/3; 7; 5; 26; 6; 3; 
2015/2/4; 11; 9; 28; 6; 4; 
2015/2/5; 19; 10; 15; 12; 3; 
2015/2/6; 33; 15; 11; 10; 3; 
2015/2/7; 46; 17; 20; 9; 3; 
2015/2/8; 46; 20; 26; 10; 5; 
2015/2/9; 34; 18; 26; 12; 3; 
2015/2/10; 43; 23; 15; 14; 3; 
2015/2/11; 62; 22; 22; 15; 3; 
2015/2/12; 55; 13; 32; 8; 3; 
2015/2/13; 35; 10; 17; 11; 3; 
2015/2/14; 31; 9; 25; 8; 3; 
2015/2/15; 23; 6; 30; 7; 3; 
2015/2/16; 14; 13; 32; 3; 3; 
2015/2/17; 9; 11; 23; 9; 3; 
2015/2/18; 23; 11; 27; 10; 3; 
2015/2/19; 33; 13; 23; 10; 3; 
2015/2/20; 33; 6; 34; 2; 3; 
2015/2/21; 12; 7; 31; 4; 3; 
2015/2/22; 14; 8; 31; 7; 3; 
2015/2/23; 17; 5; 32; 3; 3; 
2015/2/24; 10; 4; 32; 2; 3; 
2015/2/25; 11; 4; 28; 5; 3; 
2015/2/26; 16; 9; 36; 4; ; 
2015/2/27; 18; 12; 19; 9; 2; 
2015/2/28; 39; 11; 21; 6; 2; 
2015/3/1; 36; 9; 26; 6; 2; 
2015/3/2; 21; 9; 25; 6; 4; 
2015/3/3; 23; 7; 34; 4; 2; 
2015/3/4; 12; 12; 32; 7; 3; 
2015/3/5; 27; 17; 22; 10; 3; 
2015/3/6; 33; 16; 26; 8; 5; 
2015/3/7; 39; 17; 33; 7; 4; 
2015/3/8; 37; 14; 26; 6; 4; 
2015/3/9; 29; 20; 30; 9; 20; 
2015/3/10; 44; 28; 27; 8; 38; 
2015/3/11; 56; 30; 22; 7; 27; 
2015/3/12; 62; 20; 33; 4; 18; 
2015/3/13; 23; 8; 30; 5; ; 
2015/3/14; 21; 18; 24; 6; ; 
2015/3/15; 40; 20; 26; 9; 3; 
2015/3/16; 47; 15; 35; 9; 3; 
2015/3/17; 35; 16; 27; 11; 3; 
2015/3/18; 42; 17; 30; 7; 4; 
2015/3/19; 45; 17; 26; 5; 3; 
2015/3/20; 39; 14; 21; 5; 3; 
2015/3/21; 38; 12; 30; 4; 3; 
2015/3/22; 32; 6; 21; 8; 2; 
2015/3/23; 22; 6; 31; 7; 2; 
2015/3/24; 23; 6; 33; 4; 2; 
2015/3/25; 20; 5; 21; 7; 3; 
2015/3/26; 17; 5; 27; 5; 3; 
2015/3/27; 14; 13; 25; 5; 3; 
2015/3/28; 31; 11; 31; 5; 3; 
2015/3/29; 33; 12; 30; 5; 3; 
2015/3/30; 24; 12; 28; 4; 3; 
2015/3/31; 31; 18; 33; 3; 5; 
2014/10/1; 44; 15; 31; 9; 9; 
2014/10/2; 41; 19; 41; 10; 8; 
2014/10/3; 55; 14; 38; 3; 4; 
2014/10/4; 49; 3; 24; 4; 4; 
2014/10/5; 5; 11; 24; 9; 6; 
2014/10/6; 30; 11; 24; 9; 6; 
2014/10/7; 30; 7; 21; 5; 2; 
2014/10/8; 17; 8; 25; 6; 3; 
2014/10/9; 24; 16; 26; 5; 2; 
2014/10/10; 37; 10; 19; 7; 2; 
2014/10/11; 30; 6; 33; 5; 2; 
2014/10/12; 26; 8; 20; 10; 3; 
2014/10/13; 21; 7; 29; 7; 2; 
2014/10/14; 19; 7; 23; 5; ; 
2014/10/15; 35; 6; 26; 4; 2; 
2014/10/16; 31; 6; 28; 6; 2; 
2014/10/17; 25; 10; 26; 8; 2; 
2014/10/18; 22; 15; 27; 8; 4; 
2014/10/19; 30; 19; 21; 9; 3; 
2014/10/20; 23; 14; 26; 6; 3; 
2014/10/21; 31; 9; 26; 7; 3; 
2014/10/22; 13; 9; 24; 9; 2; 
2014/10/23; 28; 16; 11; 14; 2; 
2014/10/24; 36; 21; 22; 10; 8; 
2014/10/25; 37; 23; 23; 10; 4; 
2014/10/26; 43; 20; 19; 11; 2; 
2014/10/27; 35; 19; 23; 11; 2; 
2014/10/28; 39; 19; 18; 12; 2; 
2014/10/29; 43; 20; 21; 12; 2; 
2014/10/30; 38; 19; 22; 9; 1; 
2014/10/31; 39; 19; 24; 9; 3; 
2014/11/1; 42; 14; 20; 8; 2; 
2014/11/2; 35; 5; 31; 4; 1; 
2014/11/3; 17; 5; 18; 6; 1; 
2014/11/4; 8; 3; 23; 8; 1; 
2014/11/5; 9; 6; 18; 8; 2; 
2014/11/6; 18; 9; 28; 8; 2; 
2014/11/7; 30; 7; 30; 7; 2; 
2014/11/8; 21; 5; 27; 6; 2; 
2014/11/9; 23; 5; 30; 4; 2; 
2014/11/10; 15; 6; 27; 7; 1; 
2014/11/11; 19; 7; 25; 9; 2; 
2014/11/12; 23; 2; 29; 3; 1; 
2014/11/13; 12; 6; 30; 5; 2; 
2014/11/14; 17; 2; 28; 2; 2; 
2014/11/15; 12; 4; 27; 3; 2; 
2014/11/16; 16; 6; 26; 7; 2; 
2014/11/17; 22; 8; 24; 12; 2; 
2014/11/18; 25; 12; 25; 10; 2; 
2014/11/19; 32; 10; 19; 9; 2; 
2014/11/20; 28; 15; 20; 8; 2; 
2014/11/21; 42; 21; 20; 7; 2; 
2014/11/22; 54; 32; 8; 10; 2; 
2014/11/23; 43; 16; 9; 10; 2; 
2014/11/24; 42; 12; 13; 6; 2; 
2014/11/25; 33; 11; 13; 8; 2; 
2014/11/26; 6; 10; 19; 7; 2; 
2014/12/1; 23; 9; 22; 5; 3; 
2014/12/2; 20; 5; 11; 8; 3; 
2014/12/3; 14; 8; 10; 9; 2; 
2014/12/4; 19; 5; 20; 8; 2; 
2014/12/5; 14; 6; 29; 4; 2; 
2014/12/6; 15; 5; 21; 9; 2; 
2014/12/7; 17; 7; 28; 6; 2; 
2014/12/8; 16; 7; 30; 6; 2; 
2014/12/9; 13; 10; 12; 11; 3; 
2014/12/10; 26; 9; 23; 8; 2; 
2014/12/11; 22; 4; 26; 6; 2; 
2014/12/12; 13; 9; 26; 7; 2; 
2014/12/13; 32; 13; 20; 6; 2; 
2014/12/14; 36; 8; 14; 8; 2; 
2014/12/15; 24; 7; 27; 6; 2; 
2014/12/16; 19; 9; 24; 9; 2; 
2014/12/17; 17; 11; 15; 8; 2; 
2014/12/18; 22; 10; 12; 8; 2; 
2014/12/19; 30; 9; 11; 7; 2; 
2014/12/20; 29; 11; 15; 7; 3; 
2014/12/21; 32; 11; 15; 8; 2; 
2014/12/22; 28; 11; 8; 9; 2; 
2014/12/23; 37; 13; 4; 7; 2; 
2014/12/24; 45; 15; 16; 7; 2; 
2014/12/25; 47; 7; 12; 10; 2; 
2014/12/26; 25; 12; 27; 5; 2; 
2014/12/27; 25; 7; 32; 3; 3; 
2014/12/28; 9; ; ; ; ; 
2014/9/25; 49; 20; 36; 7; 3; 
2014/9/26; 51; 20; 37; 7; 3; 
2014/9/27; 53; 19; 33; 9; 5; 
2014/9/28; 58; 14; 37; 5; 6; 
2014/9/29; 52; 15; 36; 9; 7; 
2014/9/30; 49; 14; 34; 7; 5; 
2025/8/17; ; 15; 27; 1; 1; 
2024/12/31; ; 27; 16; 6; 2; 
2023/8/1; ; 14; 30; 1; 2; 
2022/11/27; ; 2; 24; 2; 2; 
2020/11/26; ; 21; 16; 8; 1; 
2020/3/31; ; 5; 30; 3; ; 
2019/12/31; ; 36; 10; 8; 1; 
2018/12/31; ; 33; 4; 9; 3; 
2018/5/20; ; 20; 46; 5; 2; 
2018/1/11; ; 8; 14; ; 2; 
2017/11/22; ; 22; 28; ; 1; 
2017/12/17; ; 10; 14; 7; 1; 
2017/9/9; ; 17; 7; ; 2; 
2017/1/2; ; 23; 8; 9; 3; 
2016/12/29; ; 26; 6; 10; 3; 
2016/4/1; ; 7; 35; 3; 1; 
2016/4/2; ; 5; 35; 1; 1; 
2016/4/3; ; 5; 36; 1; 1; 
2016/4/4; ; 5; 33; 3; 1; 
2016/4/5; ; 7; 36; 2; ; 
2016/4/6; ; 10; 36; 4; 2; 
2016/4/7; ; 9; 35; 3; 2; 
2016/4/8; ; 6; 33; 3; 1; 
2016/4/9; ; 17; 28; 6; 2; 
2016/4/10; ; 8; 37; 4; 2; 
2016/4/11; ; 4; 36; 4; 2; 
2016/4/12; ; 5; 35; 2; ; 
2016/4/13; ; 5; 38; 3; 2; 
2016/2/12; ; 12; 20; 6; 1; 
2016/2/13; ; 7; 33; 2; ; 
2016/2/14; ; 9; 31; 3; 1; 
2016/2/15; ; 10; 30; 7; 1; 
2016/2/16; ; 11; 29; 6; 1; 
2016/2/17; ; 7; 29; 5; 1; 
2016/2/18; ; 10; 24; 6; 1; 
2016/2/19; ; 12; 27; 8; 2; 
2016/2/20; ; 16; 28; 6; 1; 
2016/2/21; ; 42; 29; 7; 2; 
2016/2/22; ; 11; 23; 5; 1; 
2016/2/23; ; 12; 27; ; ; 
2016/2/24; ; 6; 27; 4; ; 
2016/2/25; ; 8; 28; 3; ; 
2016/2/26; ; 4; 35; 1; ; 
2016/2/27; ; 12; 32; 1; ; 
2016/2/28; ; 17; 33; 2; ; 
2016/2/29; ; 16; 32; 6; 1; 
2016/3/1; ; 17; 34; 6; ; 
2016/3/2; ; 13; 25; 6; ; 
2016/3/3; ; 10; 32; 5; ; 
2016/3/4; ; 4; 30; 1; ; 
2016/3/5; ; 5; 31; 3; ; 
2016/3/6; ; 5; 32; 4; ; 
2016/3/7; ; 7; 23; 5; ; 
2016/3/8; ; 11; 34; 3; ; 
2016/3/9; ; 8; 33; 1; ; 
2016/3/10; ; 6; 30; 4; 1; 
2016/3/11; ; 11; 31; 4; 2; 
2016/3/12; ; 21; 40; 3; 1; 
2016/3/13; ; 19; 27; 7; 4; 
2016/3/14; ; 16; 35; 8; 2; 
2016/3/15; ; 21; 34; 5; ; 
2016/3/16; ; 14; 25; 6; 5; 
2016/3/17; ; 16; 26; 9; 2; 
2016/3/18; ; 13; 22; 7; 1; 
2016/3/19; ; 8; 25; 4; 2; 
2016/3/20; ; 17; 29; 4; 2; 
2016/3/21; ; 13; 31; 3; 1; 
2016/3/22; ; 14; 39; 4; 1; 
2016/3/23; ; 21; 39; 5; 5; 
2016/3/24; ; 23; 20; 5; 1; 
2016/3/25; ; 11; 35; 3; 1; 
2016/3/26; ; 9; 33; 2; 1; 
2016/3/27; ; 14; 30; 3; 1; 
2016/3/28; ; 17; 33; 4; 1; 
2016/3/29; ; 12; 35; 3; 1; 
2016/3/30; ; 7; 33; 1; 1; 
2016/3/31; ; 7; 31; 4; 2; 
2015/11/9; ; 24; 13; 8; 6; 
2016/1/2; ; 8; 30; 2; 2; 
2015/7/9; ; 20; 51; 4; 3; 
2015/8/28; ; 18; 35; 3; 4; 
2015/8/29; ; 27; 38; 4; 4; 
2015/8/30; ; 25; 30; 4; 2; 
2015/9/13; ; 12; 30; 4; 2; 
2015/5/24; ; 8; 24; 3; 2; 
2015/6/28; ; 18; 35; 4; 4; 
2014/12/31; ; 27; 2; 10; 3; 
2014/11/27; ; 4; 28; 4; 2; 
2014/11/28; ; 9; 14; 8; 2; 
2014/11/29; ; 9; 20; 4; 2; 
2014/11/30; ; 12; 23; 3; 2; 
2014/9/24; ; 19; 31; 8; 6; 
